State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Nevada,Lander County,52.3,42.2,62.8,51.8,41.9,62.1,51.8,42.0,61.9,51.5,42.2,61.1,52.6,43.5,62.1,50.8,41.6,60.3,51.9,43.3,60.8,51.6,43.9,59.6,51.7,44.8,58.9,52.0,45.3,58.8,49.8,42.3,57.6,-4.9,0.2,-8.4,-3.3,0.1,-5.8
Nevada,Lincoln County,37.3,28.9,46.1,38.5,29.9,47.3,37.9,29.4,46.6,38.2,30.5,46.3,39.8,32.1,47.7,39.5,31.8,47.6,39.5,31.7,47.6,40.0,32.7,47.5,41.1,34.4,47.9,41.8,35.3,48.5,39.5,32.5,46.8,6.0,12.5,1.7,3.4,6.7,1.2
Nevada,Lyon County,61.6,54.6,68.9,62.4,55.3,69.9,61.8,54.6,69.3,63.2,55.9,70.7,63.3,56.2,70.7,63.3,55.7,71.1,63.5,56.0,71.3,62.8,55.1,70.9,63.5,56.6,70.7,64.4,57.7,71.3,61.1,52.8,69.6,-0.9,-3.2,1.0,-3.3,-5.5,-1.6
Nevada,Mineral County,54.4,44.1,65.0,55.1,44.8,65.7,52.8,43.0,62.9,53.6,44.2,63.5,53.9,44.7,63.5,54.7,45.2,64.6,55.2,46.0,64.9,54.1,45.7,62.9,56.6,48.3,65.1,57.2,49.2,65.4,55.1,46.0,64.6,1.3,4.2,-0.7,2.7,4.1,1.7
Nevada,Nevada,61.7,56.2,67.4,61.7,55.9,67.7,60.1,54.0,66.4,60.6,54.6,66.8,60.4,54.4,66.6,60.2,53.4,67.2,59.9,53.1,66.9,58.9,52.2,65.9,58.6,52.8,64.6,59.0,53.5,64.7,56.3,50.1,62.8,-8.7,-10.9,-6.9,-7.0,-8.2,-6.0
Nevada,Nye County,58.3,51.2,65.6,59.1,51.8,66.7,58.3,51.0,65.9,58.3,51.3,65.6,58.8,51.9,65.9,58.7,51.1,66.5,58.3,51.3,65.5,58.4,51.8,65.3,57.8,52.4,63.4,59.7,54.5,65.1,56.7,50.6,63.0,-2.7,-1.1,-4.0,-2.7,-1.2,-3.9
Nevada,Pershing County,59.6,53.1,66.2,61.2,54.2,68.6,59.9,52.7,67.4,59.4,52.2,66.8,59.6,52.3,67.1,59.3,51.5,67.5,58.6,50.8,66.7,57.8,50.5,65.3,58.0,51.0,65.2,58.4,51.4,65.7,55.7,47.6,64.0,-6.5,-10.4,-3.3,-6.2,-8.7,-4.2
Nevada,Storey County,72.1,67.0,77.4,72.4,67.2,77.9,71.6,66.3,77.1,72.0,66.7,77.6,72.2,67.1,77.6,72.6,67.0,78.4,72.7,67.4,78.3,71.0,66.0,76.2,71.8,67.2,76.6,73.0,68.4,77.7,70.6,64.6,76.8,-2.2,-3.6,-0.8,-2.1,-3.2,-1.1
Nevada,Washoe County,67.9,62.8,73.2,67.9,62.7,73.3,66.7,61.6,72.0,66.9,62.0,72.1,67.0,62.3,71.9,67.2,62.1,72.6,66.4,61.3,71.6,65.3,60.6,70.2,65.3,61.7,69.0,67.0,63.6,70.5,63.1,58.7,67.7,-7.0,-6.5,-7.5,-5.7,-5.3,-6.1
Nevada,White Pine County,49.4,42.4,56.8,50.0,42.8,57.4,48.7,41.7,55.9,48.8,42.3,55.6,49.2,43.0,55.7,49.8,43.0,56.8,49.2,43.1,55.4,48.7,43.1,54.5,48.9,44.3,53.6,48.8,44.7,53.1,46.7,42.1,51.6,-5.5,-0.7,-9.2,-4.3,-0.5,-7.3
New Hampshire,Belknap County,64.6,58.8,70.6,65.5,60.3,70.9,64.3,58.9,69.9,64.8,59.7,70.1,64.4,58.9,70.0,65.5,59.7,71.4,66.0,60.3,71.8,66.9,60.8,73.2,67.0,60.6,73.8,66.7,60.0,73.6,65.8,58.8,73.0,1.8,-0.1,3.5,1.5,-1.5,4.2
New Hampshire,Carroll County,67.5,62.8,72.4,68.4,64.3,72.7,67.2,62.9,71.6,67.4,63.5,71.5,66.8,62.8,71.0,67.6,63.5,71.8,68.3,64.5,72.2,68.4,64.2,72.7,68.7,64.0,73.5,68.2,63.4,73.3,67.2,62.0,72.6,-0.5,-1.3,0.3,-0.3,-2.3,1.5
New Hampshire,Cheshire County,64.7,57.9,71.8,65.8,59.7,72.2,64.6,58.4,71.0,64.9,59.1,71.0,64.3,58.3,70.4,65.7,59.7,71.9,65.7,60.3,71.4,66.5,61.0,72.2,66.6,61.0,72.4,66.7,61.2,72.4,65.9,60.3,71.7,1.8,4.1,-0.2,1.5,2.1,1.0
New Hampshire,Coos County,60.1,51.9,68.6,62.0,54.4,69.8,61.3,53.5,69.3,62.1,54.9,69.6,62.5,55.1,70.0,63.8,56.4,71.5,64.1,56.9,71.5,64.7,57.1,72.5,65.3,57.5,73.3,65.3,57.4,73.4,64.5,56.5,72.8,7.3,9.0,6.1,3.8,2.8,4.6
New Hampshire,Grafton County,67.5,61.3,74.0,68.5,62.8,74.4,67.1,61.2,73.1,67.3,61.7,73.1,67.0,61.3,73.0,68.2,62.3,74.2,68.4,63.0,74.0,69.3,63.6,75.1,69.4,63.7,75.3,69.2,63.5,75.1,68.4,62.6,74.5,1.4,2.2,0.7,1.7,1.5,1.9
New Hampshire,Hillsborough County,67.3,61.1,73.7,68.2,62.6,73.9,66.8,61.2,72.5,66.9,61.7,72.2,66.3,61.0,71.7,67.5,62.4,72.7,67.7,63.2,72.4,67.8,63.3,72.5,68.3,63.8,72.9,67.9,63.7,72.3,66.8,62.5,71.4,-0.7,2.2,-3.2,-0.1,1.2,-1.2
New Hampshire,Merrimack County,66.7,60.9,72.7,67.7,62.5,73.1,66.6,61.1,72.2,66.9,61.9,72.2,66.6,61.4,71.9,67.7,62.5,73.0,68.1,63.5,72.9,69.0,64.4,73.7,69.0,64.4,73.8,68.9,64.5,73.5,68.0,63.1,73.0,2.0,3.7,0.4,1.6,2.1,1.1
New Hampshire,New Hampshire,66.8,60.7,73.3,67.9,62.3,73.6,66.6,60.9,72.5,66.9,61.5,72.4,66.4,61.0,72.0,67.6,62.2,73.2,68.0,63.0,73.0,68.4,63.4,73.6,68.7,63.8,73.9,68.5,63.7,73.4,67.5,62.5,72.6,1.0,3.1,-0.9,1.0,1.6,0.4
New Hampshire,Rockingham County,69.7,63.5,76.2,70.7,65.1,76.5,69.5,63.9,75.4,69.8,64.5,75.3,69.4,64.0,74.9,70.6,65.3,76.0,70.9,66.2,75.7,71.3,66.7,76.0,71.7,67.4,76.1,71.3,67.3,75.3,70.3,66.3,74.5,0.9,4.4,-2.2,0.7,2.8,-1.0
New Hampshire,Strafford County,63.5,57.3,70.0,64.6,59.0,70.5,63.4,57.5,69.5,63.6,57.9,69.6,63.1,57.2,69.2,64.4,58.3,70.7,64.9,59.2,70.9,65.7,59.7,71.9,66.0,59.9,72.4,65.7,59.5,72.1,64.5,58.1,71.1,1.5,1.5,1.5,1.4,0.5,2.2
New Hampshire,Sullivan County,63.0,56.2,70.1,64.2,57.9,70.7,63.1,56.7,69.7,63.5,57.5,69.7,63.1,57.0,69.4,64.8,58.7,71.1,65.4,60.0,71.0,65.8,60.3,71.5,66.2,60.6,72.0,66.2,60.8,71.9,65.5,60.1,71.1,3.9,6.9,1.5,3.1,4.5,2.0
New Jersey,Atlantic County,58.9,51.7,66.4,60.1,53.4,67.1,58.9,52.3,65.8,59.4,53.5,65.5,58.3,52.3,64.5,58.5,52.4,64.8,58.5,53.3,63.9,58.9,53.3,64.6,58.2,52.7,63.9,59.5,54.3,64.8,57.8,51.7,64.2,-1.8,0.0,-3.2,-2.6,-3.3,-2.0
New Jersey,Bergen County,66.4,59.9,73.2,67.5,61.4,73.9,66.4,60.3,72.7,66.6,61.1,72.3,65.5,59.6,71.6,66.1,59.9,72.5,66.1,60.6,71.8,66.8,60.8,73.0,67.0,60.9,73.3,68.1,62.0,74.3,66.8,60.2,73.6,0.5,0.5,0.5,0.3,-1.5,1.8
New Jersey,Burlington County,62.2,55.6,69.0,63.3,57.1,69.8,62.1,56.0,68.4,62.5,57.0,68.2,61.4,55.7,67.3,62.1,56.3,68.1,62.2,57.0,67.5,63.1,57.7,68.7,63.0,57.8,68.4,64.1,59.3,69.0,62.4,56.5,68.4,0.3,1.7,-0.8,-0.2,-0.9,0.4
New Jersey,Camden County,59.3,51.6,67.3,60.3,53.0,67.9,58.9,51.9,66.3,59.1,52.8,65.6,58.2,51.9,64.8,58.8,52.4,65.5,59.0,53.2,65.0,59.8,53.7,66.1,59.6,53.7,65.8,60.6,55.1,66.2,59.3,53.1,65.7,0.0,2.9,-2.3,0.4,0.5,0.2
New Jersey,Cape May County,67.7,61.9,73.8,68.6,63.2,74.2,67.3,61.9,72.9,67.2,62.4,72.2,65.8,61.0,70.9,66.1,61.3,71.1,65.4,61.1,69.8,65.7,61.1,70.5,64.9,60.4,69.5,65.6,61.4,69.9,64.4,59.6,69.3,-4.9,-3.7,-6.0,-4.2,-4.4,-4.0
New Jersey,Cumberland County,48.4,40.5,56.6,49.7,42.2,57.5,48.6,41.4,56.2,49.0,42.3,55.9,48.0,41.1,55.1,48.4,41.3,55.7,48.9,42.3,55.7,49.3,42.4,56.6,48.8,42.1,55.8,50.2,43.8,56.8,48.6,41.3,56.2,0.3,1.8,-0.8,-0.9,-2.5,0.4
New Jersey,Essex County,55.2,46.9,63.7,56.7,48.8,64.8,55.6,47.9,63.5,55.9,49.0,63.0,54.8,47.9,62.0,55.8,48.6,63.2,55.8,49.5,62.3,57.1,50.5,64.0,57.3,50.7,64.1,58.8,52.4,65.5,58.2,51.4,65.2,5.4,9.4,2.4,4.1,4.9,3.5
New Jersey,Gloucester County,61.9,55.7,68.4,62.9,57.2,68.8,61.6,56.2,67.2,61.8,57.1,66.7,60.8,56.2,65.6,61.1,56.5,65.9,61.2,57.1,65.4,61.7,57.4,66.2,61.5,57.5,65.7,62.6,58.9,66.3,61.3,56.7,65.9,-1.1,1.9,-3.6,-0.9,-0.6,-1.1
New Jersey,Hudson County,52.9,43.5,62.6,54.5,45.5,63.9,53.6,44.7,62.7,53.8,45.7,62.2,53.0,44.7,61.7,54.0,45.4,63.0,54.0,46.2,62.0,55.1,46.8,63.6,55.1,46.9,63.7,56.6,48.5,65.1,55.4,46.8,64.4,4.8,7.5,2.9,3.0,2.4,3.5
New Jersey,Hunterdon County,69.6,63.0,76.4,70.7,64.7,77.0,69.8,64.0,75.9,70.3,65.1,75.6,69.5,64.4,74.8,70.1,65.0,75.3,70.0,65.7,74.5,71.0,66.8,75.3,71.1,67.2,75.2,72.0,68.7,75.5,70.9,67.0,74.9,1.9,6.4,-1.9,0.9,2.8,-0.9
New Jersey,Mercer County,61.7,54.3,69.4,62.8,55.9,70.1,61.6,54.9,68.6,61.8,55.9,67.9,60.8,55.0,66.8,61.2,55.4,67.2,61.0,56.0,66.2,61.8,56.8,67.0,61.6,56.9,66.5,62.7,58.6,67.1,61.3,56.3,66.4,-0.7,3.7,-4.3,-0.9,0.6,-2.1
New Jersey,Middlesex County,59.1,50.8,67.7,60.2,52.3,68.4,59.0,51.2,67.0,59.2,52.3,66.4,58.2,51.2,65.4,58.7,51.8,65.8,58.5,52.5,64.7,59.3,53.2,65.8,59.5,53.8,65.5,60.6,55.4,66.0,59.0,52.9,65.3,-0.2,4.1,-3.5,-0.4,1.0,-1.5
New Jersey,Monmouth County,67.2,60.7,73.8,68.3,62.3,74.5,67.3,61.3,73.4,67.6,62.3,73.0,66.6,61.3,72.2,67.2,61.7,72.8,67.3,62.6,72.2,68.2,63.2,73.3,68.5,63.8,73.3,69.7,65.5,74.1,68.4,63.2,73.9,1.9,4.0,0.1,1.3,1.4,1.2
New Jersey,Morris County,69.0,62.3,76.0,70.0,63.8,76.4,68.7,62.6,74.9,68.8,63.4,74.4,67.7,62.2,73.3,68.0,62.6,73.7,67.9,63.2,72.7,68.7,64.0,73.6,68.5,64.1,73.1,69.6,65.5,73.7,68.4,64.2,72.8,-0.9,3.0,-4.1,-0.5,1.2,-2.1
New Jersey,New Jersey,61.2,53.8,68.9,62.4,55.5,69.7,61.3,54.4,68.4,61.5,55.4,67.9,60.5,54.3,67.0,61.1,54.7,67.8,61.1,55.4,67.0,61.9,56.0,68.1,61.9,56.1,67.9,63.1,57.6,68.8,61.8,55.6,68.2,0.9,3.2,-1.0,0.4,0.3,0.4
New Jersey,Ocean County,64.9,59.3,70.7,66.0,60.7,71.6,64.9,59.5,70.5,65.2,60.5,70.0,64.0,59.1,68.9,64.5,59.5,69.6,64.4,60.1,68.9,65.3,60.8,70.0,65.1,60.9,69.5,66.3,62.4,70.3,64.8,60.0,69.8,-0.1,1.2,-1.3,-0.5,-0.8,-0.3
New Jersey,Passaic County,56.2,47.9,64.8,57.5,49.5,65.7,56.3,48.4,64.4,56.3,49.1,63.8,55.3,48.0,62.9,56.2,48.6,64.1,56.4,49.4,63.5,56.8,49.5,64.4,57.2,49.8,64.8,58.2,50.9,65.8,57.1,49.6,64.8,1.6,3.7,0.0,1.4,1.1,1.7
New Jersey,Salem County,54.2,46.4,62.2,55.5,48.2,63.1,54.5,47.2,62.0,55.0,48.3,61.9,54.4,47.3,61.8,55.2,47.8,63.0,55.3,48.1,62.7,56.0,48.4,63.9,55.7,48.3,63.4,57.0,49.8,64.5,55.7,47.3,64.5,2.9,1.8,3.7,1.3,-2.1,4.1
New Jersey,Somerset County,66.2,59.8,72.8,67.1,61.0,73.4,65.9,59.9,72.1,66.0,60.6,71.7,64.8,59.1,70.7,65.4,59.5,71.5,65.1,59.7,70.8,65.8,59.9,72.0,65.6,59.8,71.6,66.6,61.1,72.2,65.2,58.9,71.8,-1.4,-1.4,-1.4,-1.2,-2.7,0.1
New Jersey,Sussex County,66.5,59.4,73.8,67.7,61.2,74.3,66.5,60.2,73.1,66.9,61.3,72.7,66.1,60.5,71.9,66.6,60.9,72.4,66.7,61.9,71.6,67.5,62.7,72.5,67.4,62.8,72.3,68.3,64.0,72.8,67.3,62.7,71.9,1.2,5.6,-2.5,0.6,2.4,-1.0
New Jersey,Union County,59.1,50.9,67.5,60.2,52.4,68.3,59.1,51.3,67.1,59.3,52.2,66.6,58.2,50.9,65.7,58.7,51.3,66.4,58.3,51.6,65.3,59.2,52.0,66.6,59.0,52.0,66.3,60.3,53.4,67.4,59.0,51.3,66.9,-0.2,0.9,-1.0,-0.5,-1.7,0.4
New Jersey,Warren County,61.3,52.6,70.2,62.6,54.3,71.1,61.6,53.5,69.9,62.0,54.6,69.7,61.2,53.8,68.9,61.8,54.3,69.6,61.9,55.2,68.8,62.7,55.9,69.8,62.4,55.7,69.5,63.4,56.9,70.1,62.3,55.6,69.3,1.7,5.7,-1.4,0.4,1.7,-0.6
New Mexico,Bernalillo County,61.3,53.6,69.1,61.3,54.0,68.9,59.2,51.4,67.3,59.7,52.4,67.2,58.3,51.3,65.6,57.8,50.1,65.9,57.3,49.9,65.0,57.6,50.6,64.7,57.5,51.6,63.7,56.9,51.0,63.1,53.7,47.2,60.4,-12.4,-12.0,-12.7,-10.1,-10.0,-10.1
New Mexico,Catron County,46.2,39.5,53.2,49.2,42.1,56.6,48.5,41.1,56.1,48.0,41.4,54.9,49.0,42.4,55.9,49.4,42.3,56.8,49.8,43.3,56.5,50.4,43.6,57.3,49.6,42.8,56.7,51.0,43.9,58.5,46.3,39.0,53.8,0.1,-1.4,1.2,-3.6,-5.8,-1.9
New Mexico,Chaves County,49.8,38.6,61.4,50.3,39.4,61.5,48.3,37.4,59.7,48.2,38.3,58.5,47.3,38.1,56.8,47.6,38.2,57.3,46.7,38.3,55.3,47.3,39.0,55.8,46.5,39.5,53.8,47.3,40.2,54.6,43.7,36.4,51.3,-12.2,-5.7,-16.5,-9.3,-4.8,-12.3
New Mexico,Cibola County,42.6,32.5,53.2,43.9,33.9,54.3,42.1,32.1,52.5,42.1,32.8,51.7,41.1,32.2,50.3,41.1,31.7,50.9,41.0,31.7,50.5,41.1,32.3,50.3,41.2,33.1,49.6,41.4,33.2,49.9,38.4,30.0,47.0,-10.0,-7.5,-11.5,-8.8,-8.3,-9.1
New Mexico,Colfax County,57.3,48.2,66.7,57.6,48.6,66.9,55.5,46.2,65.1,54.8,46.2,63.8,53.6,45.2,62.4,53.5,44.7,62.6,53.5,45.2,62.1,53.5,45.1,62.2,52.5,44.9,60.4,52.2,44.7,59.9,49.3,41.3,57.6,-13.9,-14.2,-13.6,-10.1,-10.5,-9.8
New Mexico,Curry County,45.9,33.7,58.6,46.3,34.4,58.6,44.8,32.7,57.4,44.6,33.4,56.1,43.5,33.1,54.3,44.3,33.7,55.2,44.0,34.4,53.9,44.5,35.6,53.8,43.8,35.9,52.0,44.5,36.4,53.0,41.0,32.9,49.4,-10.7,-2.4,-15.7,-8.0,-1.4,-12.0
New Mexico,De Baca County,48.5,38.2,59.3,48.7,38.1,59.7,46.1,35.5,57.2,44.6,34.9,54.7,42.2,33.1,51.7,42.3,32.9,52.1,40.0,31.6,48.7,37.2,29.4,45.4,38.2,30.7,46.0,36.4,29.1,44.0,33.3,26.1,40.9,-31.3,-31.6,-31.1,-25.3,-25.4,-25.3
New Mexico,Dona Ana County,54.5,44.8,64.6,54.8,45.6,64.3,53.2,44.0,62.8,52.4,44.5,60.6,52.8,45.2,60.7,52.7,44.8,60.9,52.5,45.3,60.0,52.4,45.6,59.4,52.0,46.2,58.1,51.2,45.6,56.9,48.0,42.1,54.0,-11.9,-5.8,-16.3,-8.4,-5.3,-10.8
New Mexico,Eddy County,48.2,35.7,61.1,48.4,36.5,60.7,46.3,34.6,58.5,45.5,35.4,55.9,45.5,36.3,55.1,45.6,36.9,54.6,45.1,37.5,52.9,46.2,38.8,53.8,44.4,38.7,50.4,44.9,39.4,50.6,41.4,36.1,46.8,-14.1,1.1,-23.4,-9.1,2.0,-16.3
New Mexico,Grant County,53.5,41.5,66.0,55.0,43.4,67.0,54.1,42.5,66.0,54.4,44.1,65.2,54.8,44.8,65.2,54.6,44.4,65.2,54.5,44.9,64.6,55.2,45.2,65.6,55.1,45.8,64.6,55.3,46.2,64.7,51.2,41.8,60.9,-4.3,0.8,-7.7,-5.9,-5.2,-6.5
New Mexico,Guadalupe County,50.7,38.9,63.0,51.5,39.8,63.6,49.8,37.8,62.2,48.4,37.2,59.9,48.1,37.4,59.2,46.9,36.1,58.2,47.7,37.8,57.9,46.6,37.3,56.2,48.2,39.0,57.7,47.8,38.7,57.3,44.0,34.5,53.9,-13.2,-11.3,-14.5,-9.0,-7.3,-10.1
New Mexico,Harding County,55.4,46.9,64.2,55.7,47.2,64.4,53.0,44.1,62.3,51.6,43.3,60.1,49.7,41.4,58.3,50.1,41.0,59.5,47.9,38.1,58.1,47.3,38.3,56.7,48.4,40.4,56.7,47.9,40.0,56.1,44.3,36.2,52.7,-20.1,-22.8,-18.0,-14.1,-16.4,-12.4
New Mexico,Hidalgo County,48.7,35.7,62.2,49.6,36.7,62.9,47.3,34.5,60.5,45.9,34.4,57.9,45.8,34.6,57.5,46.4,34.6,58.6,46.9,35.3,59.0,46.3,35.0,58.1,45.7,35.4,56.3,46.3,36.0,57.0,43.8,33.2,54.7,-10.1,-6.8,-12.0,-4.7,-3.5,-5.4
New Mexico,Lea County,42.9,30.1,56.2,43.5,31.2,56.2,41.9,29.7,54.6,42.8,31.5,54.6,41.4,31.1,51.9,41.5,31.6,51.9,42.2,32.8,51.9,42.9,33.5,52.6,41.7,33.6,50.1,41.6,33.4,50.0,38.8,30.6,47.2,-9.7,1.5,-16.0,-9.5,-2.9,-13.5
New Mexico,Lincoln County,60.1,51.5,69.0,61.4,53.0,70.1,59.3,50.6,68.3,58.8,51.1,66.8,58.0,50.6,65.7,58.3,50.5,66.4,56.8,49.9,63.9,55.9,49.3,62.7,55.4,49.4,61.5,55.7,49.6,62.0,51.2,44.9,57.7,-14.8,-12.8,-16.4,-13.0,-12.1,-13.7
New Mexico,Los Alamos County,67.5,63.2,72.1,67.7,63.6,71.9,65.4,60.9,70.2,65.7,61.3,70.3,64.9,60.3,69.7,64.3,58.8,70.1,64.2,59.0,69.7,64.2,59.3,69.3,64.0,59.9,68.1,64.0,59.9,68.3,61.4,56.4,66.5,-9.2,-10.8,-7.7,-6.6,-8.0,-5.4
New Mexico,Luna County,46.6,34.9,58.8,47.9,36.2,60.1,46.7,34.7,59.1,44.6,34.1,55.4,44.7,34.4,55.3,44.0,33.4,54.9,46.2,35.4,57.4,45.8,34.9,57.1,46.3,35.6,57.3,48.2,37.0,59.9,44.8,33.3,56.7,-3.9,-4.6,-3.6,0.5,-2.4,2.3
New Mexico,McKinley County,38.5,29.9,47.3,38.7,30.1,47.6,37.8,28.7,47.2,35.9,27.5,44.7,33.1,25.3,41.3,37.1,27.3,47.4,35.1,25.6,45.0,36.1,26.2,46.5,34.9,25.8,44.4,35.8,26.2,45.7,31.6,22.3,41.1,-18.0,-25.3,-13.1,-12.2,-18.8,-8.0
New Mexico,Mora County,49.2,37.8,61.0,50.7,39.4,62.4,49.8,38.4,61.7,49.7,38.9,60.8,49.4,39.2,60.1,50.0,39.4,61.0,49.4,39.2,59.9,50.6,40.8,60.9,52.4,43.7,61.4,52.3,43.8,61.2,48.1,39.3,57.2,-2.3,4.0,-6.3,-3.2,1.0,-6.0
New Mexico,New Mexico,55.5,46.9,64.5,55.9,47.5,64.6,54.1,45.4,63.1,54.0,46.0,62.2,53.2,45.6,61.2,53.1,44.8,61.6,52.9,45.0,60.9,52.9,45.4,60.6,52.3,45.8,59.1,52.4,45.8,59.3,48.9,42.0,56.1,-11.9,-10.4,-13.0,-9.3,-8.7,-9.7
New Mexico,Otero County,52.0,42.6,61.8,52.6,43.5,62.1,51.0,41.8,60.6,50.7,42.6,59.1,49.3,41.7,57.1,48.4,40.8,56.4,49.2,41.9,56.8,48.7,41.5,56.2,48.0,41.8,54.4,49.5,43.0,56.2,44.0,37.6,50.5,-15.5,-11.8,-18.2,-13.3,-11.7,-14.5
New Mexico,Quay County,43.6,31.9,55.7,43.5,32.1,55.2,41.4,30.1,53.0,40.8,30.5,51.5,38.6,29.2,48.4,37.7,28.4,47.4,38.1,29.7,46.8,36.6,29.3,44.2,35.9,29.9,42.2,36.9,30.8,43.3,32.4,26.3,38.7,-25.7,-17.5,-30.6,-20.6,-13.6,-24.9
New Mexico,Rio Arriba County,52.5,42.6,62.7,52.8,43.1,62.8,50.6,40.7,60.9,50.1,40.5,59.9,49.5,40.0,59.3,49.2,39.0,59.7,49.9,39.7,60.5,49.6,39.7,59.8,48.7,39.7,58.0,48.7,39.7,57.9,46.0,36.6,55.7,-12.4,-14.0,-11.2,-8.1,-9.7,-7.0
New Mexico,Roosevelt County,42.9,32.1,54.1,43.6,33.1,54.5,41.8,31.3,52.7,40.3,31.2,49.9,39.6,31.0,48.5,39.9,31.2,48.9,40.5,32.3,49.1,40.0,32.0,48.3,38.9,32.1,46.0,39.0,32.1,46.2,36.6,29.4,44.0,-14.7,-8.2,-18.7,-9.3,-5.5,-11.8
New Mexico,San Juan County,43.7,35.2,52.6,44.0,35.4,53.0,42.6,33.6,51.9,42.6,33.9,51.6,41.8,33.1,50.8,41.4,32.0,51.1,42.6,33.0,52.4,40.6,31.5,50.0,39.6,31.5,48.0,42.4,33.6,51.6,38.8,29.9,47.9,-11.4,-14.9,-8.9,-9.0,-11.8,-7.1
New Mexico,San Miguel County,55.9,46.5,65.6,57.0,47.9,66.4,54.6,45.4,64.2,52.2,44.0,60.6,54.1,45.9,62.6,52.2,43.9,60.7,50.6,42.8,58.6,50.0,42.6,57.6,48.6,42.3,55.1,48.8,42.5,55.3,43.6,37.2,50.3,-21.9,-20.0,-23.3,-16.4,-15.4,-17.1
New Mexico,Sandoval County,60.5,53.8,67.3,60.6,54.2,67.3,58.7,51.8,65.9,59.3,52.7,66.2,59.0,52.1,66.0,59.1,51.3,67.1,58.6,51.0,66.4,59.2,51.7,66.9,58.3,51.7,65.1,58.5,51.8,65.5,55.7,48.2,63.5,-7.9,-10.5,-5.7,-6.1,-8.5,-4.1
New Mexico,Santa Fe County,68.2,63.1,73.5,68.3,63.4,73.4,66.1,60.7,71.8,66.3,61.1,71.6,65.5,60.3,71.0,63.9,57.9,70.0,64.0,58.3,70.0,64.1,58.4,70.0,62.5,57.8,67.3,62.8,57.9,67.9,59.0,53.5,64.7,-13.5,-15.2,-11.9,-11.0,-12.5,-9.6
New Mexico,Sierra County,54.0,46.3,61.9,55.9,48.4,63.7,54.2,46.6,62.0,53.0,46.6,59.7,51.8,46.0,57.9,52.9,46.7,59.3,52.3,46.4,58.5,51.0,45.5,56.6,53.5,47.6,59.7,53.4,47.5,59.6,48.6,42.4,55.0,-9.9,-8.3,-11.1,-8.4,-9.0,-7.8
New Mexico,Socorro County,48.6,38.4,59.3,49.8,39.8,60.1,48.3,38.2,58.8,45.1,36.6,54.0,46.9,38.2,55.9,45.7,36.9,54.7,46.4,37.6,55.6,46.2,37.3,55.4,46.2,38.5,54.2,47.1,39.3,55.2,43.2,35.3,51.4,-11.2,-8.0,-13.4,-4.3,-3.5,-4.9
New Mexico,Taos County,60.0,52.7,67.7,60.9,53.6,68.4,59.5,51.7,67.6,59.3,51.9,66.9,59.5,52.1,67.1,59.8,51.9,68.0,59.1,51.7,66.8,58.5,51.1,66.1,58.5,51.6,65.6,55.6,49.1,62.4,53.1,45.9,60.7,-11.5,-12.9,-10.3,-10.4,-11.7,-9.3
New Mexico,Torrance County,50.9,40.8,61.3,51.4,41.5,61.7,49.0,39.0,59.3,48.4,39.3,57.9,49.3,40.2,58.8,48.8,39.2,58.7,49.0,40.2,58.2,48.2,39.5,57.2,48.7,41.2,56.4,48.0,40.6,55.7,43.3,35.8,51.1,-14.8,-12.0,-16.7,-10.5,-8.8,-11.7
New Mexico,Union County,52.9,41.5,64.7,54.5,43.2,66.2,53.3,41.9,65.0,52.4,42.0,63.2,55.0,44.6,65.7,54.5,43.9,65.5,54.2,44.3,64.4,54.3,44.5,64.4,53.2,44.8,61.9,55.3,46.9,64.1,51.7,42.7,61.0,-2.2,3.0,-5.7,-1.3,1.8,-3.4
New Mexico,Valencia County,51.9,40.9,63.2,52.0,41.6,62.9,50.1,39.7,60.9,49.1,39.8,58.6,49.6,40.6,58.9,50.2,40.7,60.1,49.6,41.0,58.6,48.7,40.8,56.9,47.9,41.0,55.0,48.9,42.0,56.1,44.6,37.6,51.9,-14.0,-8.1,-17.9,-9.1,-5.5,-11.6
New York,Albany County,66.0,59.1,73.2,66.7,60.4,73.3,65.3,59.1,71.7,65.6,60.0,71.3,65.1,59.4,71.0,65.8,60.1,71.8,65.7,60.5,71.0,66.3,61.1,71.7,66.0,60.8,71.3,66.0,61.1,71.1,65.0,59.9,70.3,-1.5,1.4,-3.9,-0.8,-0.2,-1.3
New York,Allegany County,55.6,47.8,63.6,56.8,49.6,64.2,55.4,48.5,62.6,56.0,49.5,62.8,55.5,48.7,62.5,56.2,49.0,63.7,56.4,49.9,63.1,57.0,50.1,64.2,56.8,50.2,63.7,57.2,50.9,63.7,56.4,50.1,63.0,1.6,4.8,-0.9,0.8,1.4,0.3
